"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","bye","opp","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Trevor Lawrence","QB","JAC",NA,32,19.8,224.9,NA,1,0.7,94,4.4,18.6,NA,0.3,NA,17.06,NA,"16242","FleaFlicker","15237","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"CLESun 1:00 PM","QB9","19/31","93%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Shough","QB","NO",NA,34,21.9,234.1,NA,1,0.7,94.8,4.2,16.6,NA,0.2,NA,16.92,NA,"19321","FleaFlicker","17039","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"@DETSun 1:00 PM","QB20","21/33","75%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones","QB","IND",NA,32.7,20.9,234,NA,1,0.7,95.1,3.6,14.7,NA,0.2,NA,16.87,NA,"14668","FleaFlicker","14059","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"BALSun 1:00 PM","QB24","20/32","63%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Young","QB","CAR",NA,31.3,19.8,216.1,NA,1,0.7,92.9,3.9,18.1,NA,0.2,NA,15.91,NA,"17602","FleaFlicker","16148","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"CHISun 1:00 PM","QB26","19/31","51%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Ward","QB","TEN",NA,33.3,20.6,222.2,NA,1,0.6,90.7,2.8,10.7,NA,0.1,NA,15.44,NA,"19243","FleaFlicker","17030","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"NYJSun 1:00 PM","QB25","20/33","58%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett","QB","ARI",NA,34.8,21.8,224.9,NA,1,0.7,90.8,2.6,10.8,NA,0.1,NA,15.31,NA,"12079","FleaFlicker","12616","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"@LACSun 4:25 PM","QB27","21/34","47%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","QB","CLE",NA,30.7,19.4,208.6,NA,1,0.7,94.9,3.4,15.3,NA,0.1,NA,14.94,NA,"12919","FleaFlicker","13113","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@JACSun 1:00 PM","QB34","19/30","28%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith","QB","NYJ",NA,30.2,20.5,217,NA,1,0.8,98.8,3.2,11.8,NA,0.1,NA,14.79,NA,"9372","FleaFlicker","11150","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"@TENSun 1:00 PM","QB29","20/30","39%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","QB","LV",NA,30.9,20.7,231.5,NA,1,0.7,100.8,1.7,3.7,NA,0.1,NA,14.72,NA,"8625","FleaFlicker","10700","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"MIASun 4:25 PM","QB33","20/30","34%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa","QB","ATL",NA,32,21.3,191.1,NA,1,0.7,92.1,1.9,4,NA,0,NA,12.64,NA,"15533","FleaFlicker","14778","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@PITSun 1:00 PM","QB31","21/32","40%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Penix","QB","ATL",NA,1.4,0.8,83.4,NA,1,0.2,118.8,0.6,2.4,NA,0,NA,7.87,NA,"18374","FleaFlicker","16583","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@PITSun 1:00 PM","QB32","0/1","37%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernando Mendoza","QB","LV",NA,1.2,0.8,59,NA,0.4,0.2,79.2,0.7,2.1,NA,0.1,NA,4.62,NA,"20048","FleaFlicker","17462","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"MIASun 4:25 PM","QB30","0/1","47%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","QB","CLE",NA,1.3,0.8,44.7,NA,0.3,0.4,79.2,0.4,2.2,NA,0,NA,2.78,NA,"19415","FleaFlicker","17031","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@JACSun 1:00 PM","QB35","0/1","36%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. McCarthy","QB","MIN",NA,1.4,0.9,9.6,NA,0.1,0,64.6,0.1,0.4,NA,0,NA,0.72,NA,"18387","FleaFlicker","16584","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"GBSun 4:25 PM","QB37","0/1","35%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Allar","QB","PIT",NA,1.3,0.9,9.7,NA,0.1,0,64.6,0.1,0.3,NA,0,NA,0.72,NA,"20093","FleaFlicker","17468","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"ATLSun 1:00 PM",NA,"0/1","24%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McKee","QB","PHI",NA,1.2,0.8,9.3,NA,0.1,0,64.6,0.1,0.2,NA,0,NA,0.71,NA,"17761","FleaFlicker","15702","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"WASSun 4:25 PM",NA,"0/1","3%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Lance","QB","LAC",NA,1.2,0.8,9,NA,0.1,0,64.6,0.1,0.4,NA,0,NA,0.69,NA,"16259","FleaFlicker","15240","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"ARISun 4:25 PM",NA,"0/1","6%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalon Daniels","QB","TB",NA,1.4,0.9,9.8,NA,0.1,0,64.6,0.1,0.3,NA,0,NA,0.68,NA,"20313","FleaFlicker","17469","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"@CINSun 1:00 PM",NA,"0/1","3%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jahmyr Gibbs","RB","DET",NA,NA,NA,NA,NA,NA,NA,NA,17.1,84.5,NA,0.9,0.1,17.87,NA,"17612","FleaFlicker","16162","FleaFlicker","RB",4,4,30.4,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"NOSun 1:00 PM","RB1",NA,"98%",1.1,114.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bijan Robinson","RB","ATL",NA,NA,NA,NA,NA,NA,NA,NA,18.1,84.4,NA,0.5,0.1,16.55,NA,"17603","FleaFlicker","16161","FleaFlicker","RB",4.4,4.4,37.7,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@PITSun 1:00 PM","RB2",NA,"98%",0.7,122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Taylor","RB","IND",NA,NA,NA,NA,NA,NA,NA,NA,18,82.9,NA,0.7,0.1,15.2,NA,"15604","FleaFlicker","14802","FleaFlicker","RB",3,3,22.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"BALSun 1:00 PM","RB3",NA,"98%",0.8,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian McCaffrey","RB","SF",NA,NA,NA,NA,NA,NA,NA,NA,16,64.6,NA,0.5,0.1,14.92,NA,"12892","FleaFlicker","13130","FleaFlicker","RB",4.7,4.7,37,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"@LARThu 8:35 PM","RB5",NA,"98%",0.8,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Henry","RB","BAL",NA,NA,NA,NA,NA,NA,NA,NA,17.7,84.9,NA,0.8,0.1,14.35,NA,"12042","FleaFlicker","12626","FleaFlicker","RB",1.2,1.2,10.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"@INDSun 1:00 PM","RB6",NA,"98%",0.8,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Von Achane","RB","MIA",NA,NA,NA,NA,NA,NA,NA,NA,15,78.6,NA,0.4,0.1,13.99,NA,"17617","FleaFlicker","16167","FleaFlicker","RB",3.7,3.7,26.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"@LVSun 4:25 PM","RB10",NA,"97%",0.6,105.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saquon Barkley","RB","PHI",NA,NA,NA,NA,NA,NA,NA,NA,17.4,76.7,NA,0.6,0.1,13.8,NA,"13778","FleaFlicker","13604","FleaFlicker","RB",2.5,2.5,19.7,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"WASSun 4:25 PM","RB7",NA,"98%",0.7,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Cook","RB","BUF",NA,NA,NA,NA,NA,NA,NA,NA,16.2,76.9,NA,0.6,0.1,13.26,NA,"16839","FleaFlicker","15715","FleaFlicker","RB",2.3,2.3,17.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"@HOUSun 1:00 PM","RB4",NA,"97%",0.7,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omarion Hampton","RB","LAC",NA,NA,NA,NA,NA,NA,NA,NA,15.3,69.2,NA,0.6,0.1,13.12,NA,"19248","FleaFlicker","17044","FleaFlicker","RB",3.3,3.3,21.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"ARISun 4:25 PM","RB11",NA,"96%",0.7,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javonte Williams","RB","DAL",NA,NA,NA,NA,NA,NA,NA,NA,17,77.1,NA,0.6,0.1,13.04,NA,"16282","FleaFlicker","15256","FleaFlicker","RB",2.3,2.3,12.9,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"@NYGSun 8:20 PM","RB14",NA,"97%",0.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Brown","RB","CIN",NA,NA,NA,NA,NA,NA,NA,NA,14.1,60.1,NA,0.5,0.1,12.61,NA,"17756","FleaFlicker","16181","FleaFlicker","RB",4,4,26,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"TBSun 1:00 PM","RB8",NA,"97%",0.7,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ashton Jeanty","RB","LV",NA,NA,NA,NA,NA,NA,NA,NA,16,64.8,NA,0.5,0.1,12.27,NA,"19247","FleaFlicker","17042","FleaFlicker","RB",3.2,3.2,21.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"MIASun 4:25 PM","RB12",NA,"96%",0.6,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breece Hall","RB","NYJ",NA,NA,NA,NA,NA,NA,NA,NA,15.7,69,NA,0.4,0.1,12.14,NA,"16834","FleaFlicker","15708","FleaFlicker","RB",2.6,2.6,21.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"@TENSun 1:00 PM","RB15",NA,"96%",0.5,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenneth Walker","RB","KC",NA,NA,NA,NA,NA,NA,NA,NA,15.8,67.3,NA,0.5,0.1,11.98,NA,"16890","FleaFlicker","15711","FleaFlicker","RB",2.7,2.7,20.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"DENMon 8:15 PM","RB9",NA,"97%",0.6,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyren Williams","RB","LAR",NA,NA,NA,NA,NA,NA,NA,NA,14.1,64.7,NA,0.6,0.1,11.88,NA,"17004","FleaFlicker","15710","FleaFlicker","RB",2,2,13.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"SFThu 8:35 PM","RB13",NA,"97%",0.7,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Etienne","RB","NO",NA,NA,NA,NA,NA,NA,NA,NA,14.9,63.4,NA,0.4,0.1,11.2,NA,"16241","FleaFlicker","15253","FleaFlicker","RB",2.7,2.7,20.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"@DETSun 1:00 PM","RB16",NA,"96%",0.5,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Skattebo","RB","NYG",NA,NA,NA,NA,NA,NA,NA,NA,13.1,56.8,NA,0.5,0.1,11.11,NA,"19361","FleaFlicker","17045","FleaFlicker","RB",2.6,2.6,20.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"DALSun 8:20 PM","RB22",NA,"94%",0.6,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Montgomery","RB","HOU",NA,NA,NA,NA,NA,NA,NA,NA,14,61.1,NA,0.6,0.1,11.1,NA,"14716","FleaFlicker","14071","FleaFlicker","RB",1.9,1.9,13.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"BUFSun 1:00 PM","RB21",NA,"95%",0.6,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D'Andre Swift","RB","CHI",NA,NA,NA,NA,NA,NA,NA,NA,12.6,58.5,NA,0.4,0.1,10.35,NA,"15601","FleaFlicker","14797","FleaFlicker","RB",2,2,15.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"@CARSun 1:00 PM","RB18",NA,"95%",0.5,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinshon Judkins","RB","CLE",NA,NA,NA,NA,NA,NA,NA,NA,16.1,64.2,NA,0.4,0.1,10.24,NA,"19303","FleaFlicker","17051","FleaFlicker","RB",1.9,1.9,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@JACSun 1:00 PM","RB19",NA,"94%",0.5,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremiyah Love","RB","ARI",NA,NA,NA,NA,NA,NA,NA,NA,12,52.3,NA,0.3,0.1,10.11,NA,"20065","FleaFlicker","17472","FleaFlicker","RB",3.2,3.2,23.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"@LACSun 4:25 PM","RB17",NA,"82%",0.5,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rico Dowdle","RB","PIT",NA,NA,NA,NA,NA,NA,NA,NA,12.9,58.2,NA,0.4,0.1,10.09,NA,"15904","FleaFlicker","14823","FleaFlicker","RB",2.1,2.1,15.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"ATLSun 1:00 PM","RB29",NA,"91%",0.5,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bucky Irving","RB","TB",NA,NA,NA,NA,NA,NA,NA,NA,13.5,56.6,NA,0.4,0.1,10.08,NA,"18479","FleaFlicker","16598","FleaFlicker","RB",2.3,2.3,18,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"@CINSun 1:00 PM","RB20",NA,"95%",0.5,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylen Warren","RB","PIT",NA,NA,NA,NA,NA,NA,NA,NA,11.7,54.5,NA,0.3,0,9.98,NA,"17137","FleaFlicker","15742","FleaFlicker","RB",2.9,2.9,21.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"ATLSun 1:00 PM","RB27",NA,"93%",0.4,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarShawn Lloyd","RB","GB",NA,NA,NA,NA,NA,NA,NA,NA,13.4,54,NA,0.5,0.1,9.75,NA,"18449","FleaFlicker","16604","FleaFlicker","RB",1.9,1.9,12.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"@MINSun 4:25 PM","RB33",NA,"58%",0.5,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jadarian Price","RB","SEA",NA,NA,NA,NA,NA,NA,NA,NA,13.4,55.9,NA,0.5,0.1,9.72,NA,"20063","FleaFlicker","17473","FleaFlicker","RB",1.4,1.4,10.9,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"NEWed 8:20 PM","RB23",NA,"80%",0.5,66.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhayshul Tuten","RB","JAC",NA,NA,NA,NA,NA,NA,NA,NA,12.8,51.2,NA,0.4,0.1,9.44,NA,"19349","FleaFlicker","17052","FleaFlicker","RB",1.8,1.8,13,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"CLESun 1:00 PM","RB24",NA,"88%",0.5,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
