"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","opp","fg_miss","xp_miss","bye","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Kirk Cousins","QB","LV",NA,26.7,18.4,200.6,NA,1,0.6,104.6,1.4,3,NA,0.1,NA,13.36,NA,"8625","FleaFlicker","10700","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIASun 4:25 PM",NA,NA,3,"QB33","18/26","30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernando Mendoza","QB","LV",NA,5.8,3.9,39.9,NA,0.3,0.1,84.6,0.5,2.3,NA,0,NA,3.08,NA,"20048","FleaFlicker","17462","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIASun 4:25 PM",NA,NA,3,"QB30","3/5","46%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","QB","CLE",NA,4,2.4,23.3,NA,0.1,0.1,67.7,0.3,2,NA,0,NA,1.58,NA,"19415","FleaFlicker","17031","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@JACSun 1:00 PM",NA,NA,1,"QB35","2/4","29%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Simpson","QB","LAR",NA,2.5,1.6,17.1,NA,0.1,0,79.2,0.2,1.1,NA,0,NA,1.46,NA,"20064","FleaFlicker","17463","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFThu 8:35 PM",NA,NA,1,NA,"1/2","30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Richardson","QB","IND",NA,1.3,0.8,8.9,NA,0.1,0,60.4,0.3,1.1,NA,0,NA,0.95,NA,"17586","FleaFlicker","16152","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BALSun 1:00 PM",NA,NA,3,NA,"0/1","19%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Mariota","QB","WAS",NA,2,1.2,13.4,NA,0.1,0.1,70.8,0.1,0.4,NA,0,NA,0.87,NA,"11184","FleaFlicker","12141","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@PHISun 4:25 PM",NA,NA,7,NA,"1/2","11%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","QB","CIN",NA,1.5,0.9,10.1,NA,0.1,0,68.8,0.1,0.5,NA,0,NA,0.85,NA,"5336","FleaFlicker","9064","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TBSun 1:00 PM",NA,NA,6,NA,"0/1","11%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McKee","QB","PHI",NA,1.2,0.8,8.9,NA,0.1,0,60.4,0.2,0.6,NA,0,NA,0.83,NA,"17761","FleaFlicker","15702","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WASSun 4:25 PM",NA,NA,0,NA,"0/1","3%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Dobbs","QB","DET",NA,1.3,0.8,9.2,NA,0.1,0,64.6,0.2,0.5,NA,0,NA,0.82,NA,"13017","FleaFlicker","13119","FleaFlicker","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOSun 1:00 PM",NA,NA,6,NA,"0/1","2%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jahmyr Gibbs","RB","DET",NA,NA,NA,NA,NA,NA,NA,NA,17,86.4,NA,0.9,0.1,18.6,NA,"17612","FleaFlicker","16162","FleaFlicker","RB",4.3,4.3,33.4,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOSun 1:00 PM",NA,NA,6,"RB1",NA,"99%",1.1,119.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bijan Robinson","RB","ATL",NA,NA,NA,NA,NA,NA,NA,NA,18.1,84.7,NA,0.5,0.1,15.92,NA,"17603","FleaFlicker","16161","FleaFlicker","RB",4.2,4.2,36.9,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@PITSun 1:00 PM",NA,NA,1,"RB2",NA,"99%",0.7,121.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Taylor","RB","IND",NA,NA,NA,NA,NA,NA,NA,NA,18.3,81.9,NA,0.7,0.1,15.33,NA,"15604","FleaFlicker","14802","FleaFlicker","RB",3,3,22.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BALSun 1:00 PM",NA,NA,3,"RB3",NA,"99%",0.8,104.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Henry","RB","BAL",NA,NA,NA,NA,NA,NA,NA,NA,18.1,87.1,NA,0.8,0.1,14.77,NA,"12042","FleaFlicker","12626","FleaFlicker","RB",1.3,1.3,12,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@INDSun 1:00 PM",NA,NA,3,"RB6",NA,"99%",0.8,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian McCaffrey","RB","SF",NA,NA,NA,NA,NA,NA,NA,NA,15.8,64.7,NA,0.5,0.1,14.6,NA,"12892","FleaFlicker","13130","FleaFlicker","RB",4.4,4.4,36.1,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@LARThu 8:35 PM",NA,NA,8,"RB4",NA,"99%",0.8,100.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Von Achane","RB","MIA",NA,NA,NA,NA,NA,NA,NA,NA,14.1,71.4,NA,0.4,0.1,13.86,NA,"17617","FleaFlicker","16167","FleaFlicker","RB",4.1,4.1,29.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@LVSun 4:25 PM",NA,NA,6,"RB11",NA,"98%",0.7,101.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saquon Barkley","RB","PHI",NA,NA,NA,NA,NA,NA,NA,NA,17.3,79.4,NA,0.5,0.1,13.77,NA,"13778","FleaFlicker","13604","FleaFlicker","RB",2.5,2.5,21.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WASSun 4:25 PM",NA,NA,0,"RB7",NA,"99%",0.7,100.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Cook","RB","BUF",NA,NA,NA,NA,NA,NA,NA,NA,17.1,81.4,NA,0.5,0.1,13.32,NA,"16839","FleaFlicker","15715","FleaFlicker","RB",2,2,15.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@HOUSun 1:00 PM",NA,NA,7,"RB5",NA,"99%",0.6,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Brown","RB","CIN",NA,NA,NA,NA,NA,NA,NA,NA,14.4,62.1,NA,0.5,0.1,13.3,NA,"17756","FleaFlicker","16181","FleaFlicker","RB",4,4,27.5,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TBSun 1:00 PM",NA,NA,6,"RB8",NA,"98%",0.7,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omarion Hampton","RB","LAC",NA,NA,NA,NA,NA,NA,NA,NA,15.1,67,NA,0.6,0.1,12.88,NA,"19248","FleaFlicker","17044","FleaFlicker","RB",3,3,19.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARISun 4:25 PM",NA,NA,7,"RB10",NA,"98%",0.7,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breece Hall","RB","NYJ",NA,NA,NA,NA,NA,NA,NA,NA,15.7,70.6,NA,0.4,0.1,12.58,NA,"16834","FleaFlicker","15708","FleaFlicker","RB",2.6,2.6,22.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@TENSun 1:00 PM",NA,NA,3,"RB15",NA,"98%",0.6,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javonte Williams","RB","DAL",NA,NA,NA,NA,NA,NA,NA,NA,16.2,75.4,NA,0.6,0.1,12.57,NA,"16282","FleaFlicker","15256","FleaFlicker","RB",2.1,2.1,11.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@NYGSun 8:20 PM",NA,NA,4,"RB14",NA,"98%",0.7,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenneth Walker","RB","KC",NA,NA,NA,NA,NA,NA,NA,NA,16.1,69.3,NA,0.5,0.1,12.14,NA,"16890","FleaFlicker","15711","FleaFlicker","RB",2.6,2.6,19.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DENMon 8:15 PM",NA,NA,5,"RB9",NA,"98%",0.6,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Etienne","RB","NO",NA,NA,NA,NA,NA,NA,NA,NA,15.6,65.1,NA,0.4,0.1,11.8,NA,"16241","FleaFlicker","15253","FleaFlicker","RB",3,3,22.7,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@DETSun 1:00 PM",NA,NA,8,"RB17",NA,"98%",0.5,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ashton Jeanty","RB","LV",NA,NA,NA,NA,NA,NA,NA,NA,14.5,59.9,NA,0.5,0.1,11.67,NA,"19247","FleaFlicker","17042","FleaFlicker","RB",2.9,2.9,19,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIASun 4:25 PM",NA,NA,3,"RB12",NA,"98%",0.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhamondre Stevenson","RB","NE",NA,NA,NA,NA,NA,NA,NA,NA,15.3,62.5,NA,0.5,0.1,11.54,NA,"16339","FleaFlicker","15259","FleaFlicker","RB",2.7,2.7,20.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@SEAWed 8:20 PM",NA,NA,1,"RB25",NA,"94%",0.6,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyren Williams","RB","LAR",NA,NA,NA,NA,NA,NA,NA,NA,13.8,63.3,NA,0.6,0.1,11.47,NA,"17004","FleaFlicker","15710","FleaFlicker","RB",1.8,1.8,12.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFThu 8:35 PM",NA,NA,1,"RB13",NA,"98%",0.7,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D'Andre Swift","RB","CHI",NA,NA,NA,NA,NA,NA,NA,NA,13.7,63.6,NA,0.5,0.1,11.46,NA,"15601","FleaFlicker","14797","FleaFlicker","RB",2.1,2.1,16.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@CARSun 1:00 PM",NA,NA,0,"RB18",NA,"98%",0.6,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Skattebo","RB","NYG",NA,NA,NA,NA,NA,NA,NA,NA,12.8,55.5,NA,0.5,0.1,11.06,NA,"19361","FleaFlicker","17045","FleaFlicker","RB",2.6,2.6,20.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DALSun 8:20 PM",NA,NA,8,"RB22",NA,"96%",0.6,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Montgomery","RB","HOU",NA,NA,NA,NA,NA,NA,NA,NA,14.2,62.2,NA,0.6,0.1,10.93,NA,"14716","FleaFlicker","14071","FleaFlicker","RB",1.7,1.7,12.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUFSun 1:00 PM",NA,NA,8,"RB20",NA,"97%",0.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bucky Irving","RB","TB",NA,NA,NA,NA,NA,NA,NA,NA,13.6,58.6,NA,0.3,0.1,10.52,NA,"18479","FleaFlicker","16598","FleaFlicker","RB",2.3,2.3,19.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@CINSun 1:00 PM",NA,NA,0,"RB19",NA,"96%",0.5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinshon Judkins","RB","CLE",NA,NA,NA,NA,NA,NA,NA,NA,16.1,62.1,NA,0.4,0.1,10.14,NA,"19303","FleaFlicker","17051","FleaFlicker","RB",1.8,1.8,11.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@JACSun 1:00 PM",NA,NA,1,"RB21",NA,"96%",0.5,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremiyah Love","RB","ARI",NA,NA,NA,NA,NA,NA,NA,NA,12.2,54.8,NA,0.3,0.1,9.99,NA,"20065","FleaFlicker","17472","FleaFlicker","RB",2.7,2.7,20.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@LACSun 4:25 PM",NA,NA,4,"RB16",NA,"94%",0.5,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylen Warren","RB","PIT",NA,NA,NA,NA,NA,NA,NA,NA,11.9,55.1,NA,0.3,0.1,9.91,NA,"17137","FleaFlicker","15742","FleaFlicker","RB",2.6,2.6,19.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATLSun 1:00 PM",NA,NA,9,"RB27",NA,"95%",0.4,74.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rico Dowdle","RB","PIT",NA,NA,NA,NA,NA,NA,NA,NA,12.4,56,NA,0.4,0.1,9.64,NA,"15904","FleaFlicker","14823","FleaFlicker","RB",1.9,1.9,13.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATLSun 1:00 PM",NA,NA,9,"RB29",NA,"94%",0.5,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhayshul Tuten","RB","JAC",NA,NA,NA,NA,NA,NA,NA,NA,12.5,50,NA,0.5,0.1,9.39,NA,"19349","FleaFlicker","17052","FleaFlicker","RB",1.5,1.5,10.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLESun 1:00 PM",NA,NA,7,"RB24",NA,"93%",0.6,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chuba Hubbard","RB","CAR",NA,NA,NA,NA,NA,NA,NA,NA,12.1,52.8,NA,0.3,0.1,9.1,NA,"16361","FleaFlicker","15261","FleaFlicker","RB",1.9,1.9,12.8,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHISun 1:00 PM",NA,NA,5,"RB36",NA,"90%",0.5,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jadarian Price","RB","SEA",NA,NA,NA,NA,NA,NA,NA,NA,12.6,51.7,NA,0.4,0.1,8.98,NA,"20063","FleaFlicker","17473","FleaFlicker","RB",1.2,1.2,10.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEWed 8:20 PM",NA,NA,1,"RB23",NA,"92%",0.5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Pollard","RB","TEN",NA,NA,NA,NA,NA,NA,NA,NA,12.6,54.8,NA,0.3,0.1,8.62,NA,"14759","FleaFlicker","14085","FleaFlicker","RB",1.7,1.7,10.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJSun 1:00 PM",NA,NA,9,"RB28",NA,"94%",0.4,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarShawn Lloyd","RB","GB",NA,NA,NA,NA,NA,NA,NA,NA,13.2,51.4,NA,0.4,0.1,8.6,NA,"18449","FleaFlicker","16604","FleaFlicker","RB",1.4,1.4,9.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@MINSun 4:25 PM",NA,NA,1,"RB35",NA,"80%",0.5,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.K. Dobbins","RB","DEN",NA,NA,NA,NA,NA,NA,NA,NA,12.2,56.3,NA,0.3,0.1,8.47,NA,"15555","FleaFlicker","14800","FleaFlicker","RB",1.3,1.3,6.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@KCMon 8:15 PM",NA,NA,0,"RB30",NA,"92%",0.4,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathon Brooks","RB","CAR",NA,NA,NA,NA,NA,NA,NA,NA,10,44.5,NA,0.3,0.1,8.02,NA,"18430","FleaFlicker","16597","FleaFlicker","RB",1.7,1.7,12.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHISun 1:00 PM",NA,NA,5,"RB32",NA,"89%",0.4,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacory Croskey-Merritt","RB","WAS",NA,NA,NA,NA,NA,NA,NA,NA,10.5,45.5,NA,0.4,0.1,7.79,NA,"19509","FleaFlicker","17256","FleaFlicker","RB",1.1,1.1,8.4,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@PHISun 4:25 PM",NA,NA,7,"RB33",NA,"88%",0.4,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Monangai","RB","CHI",NA,NA,NA,NA,NA,NA,NA,NA,9.9,44.2,NA,0.3,0,7.79,NA,"19543","FleaFlicker","17066","FleaFlicker","RB",1.4,1.4,11.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"@CARSun 1:00 PM",NA,NA,0,"RB37",NA,"86%",0.4,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Mason","RB","MIN",NA,NA,NA,NA,NA,NA,NA,NA,10.3,47.3,NA,0.3,0.1,7.5,NA,"17167","FleaFlicker","15972","FleaFlicker","RB",1.1,1.1,5.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GBSun 4:25 PM",NA,NA,6,"RB34",NA,"87%",0.4,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
